"","genus_sp","length.maturity","age.maturity","growth.coefficient","tl","fecundity","offspring.size","spawning.type","habitat","feeding.mode"
"489","Sudis_hyalina",15.0357,1.6244,0.8441752,4.3,NA,NA,"non-guarder","bathypelagic","generalist"
"490","Symbolophorus_veranyi",6.612814,0.5333333,0.43,3.25,3380,0.5,"non-guarder","bathypelagic","planktivorous"
"491","Symphodus_bailloni",9.076782,1.666667,0.3535871,3.357143,160631,0.91,"guarder","reef-associated","benthivorous"
"492","Symphodus_cinereus",7.43088,1.538031,0.4620538,3.5,NA,NA,"guarder","demersal","benthivorous"
"493","Symphodus_doderleini",9.796465,1.764977,0.4542944,3.4,NA,NA,"guarder","demersal","benthivorous"
"494","Symphodus_mediterraneus",8.964088,1.584653,0.4642243,3.2,NA,NA,"guarder","demersal","benthivorous"
"495","Symphodus_melops",14,3.2,0.2974223,3.38,160631,0.83,"guarder","reef-associated","benthivorous"
"496","Symphodus_ocellatus",6.364336,1.136633,0.6552532,3.5,NA,NA,"guarder","reef-associated","benthivorous"
"497","Symphodus_roissali",8.129263,1,0.3737869,3.47,160631,0.83,"guarder","reef-associated","benthivorous"
"498","Symphodus_rostratus",7.164435,1.251207,0.5877874,3.5,NA,NA,"guarder","reef-associated","benthivorous"
"499","Symphodus_tinca",13.77462,2.437456,0.2800891,3.3,NA,NA,"guarder","pelagic","benthivorous"
"500","Symphurus_ligulatus",8.759128,1.627073,0.5703698,3.5,NA,NA,"non-guarder","demersal","benthivorous"
"501","Symphurus_nigrescens",10.84231,2,0.3763775,3.5,66042,0.8,"non-guarder","demersal","benthivorous"
"502","Synaphobranchus_kaupii",30,3.385219,0.52,4.09,120000,1,"non-guarder","bathydemersal","generalist"
"503","Synapturichthys_kleinii",23.7946,3.183993,0.3016224,3.6,NA,NA,"non-guarder","pelagic","benthivorous"
"504","Synchiropus_phaeton",17.25279,3.25,0.471168,3.38,5000,0.83,"non-guarder","demersal","benthivorous"
"505","Syngnathus_abaster",12.50707,1.282057,0.851302,3.2,NA,NA,"bearer","demersal","benthivorous"
"506","Syngnathus_acus",21,1.5,0.6339934,3.33,221.25,2.05,"bearer","demersal","benthivorous"
"507","Syngnathus_phlegon",12.50707,1.282057,0.851302,3.5,NA,NA,"bearer","demersal","benthivorous"
"508","Syngnathus_rostellatus",10,1.5,0.747,3.69,100,1.41,"bearer","demersal","planktivorous"
"509","Syngnathus_taenionotus",12.50707,1.282057,0.851302,3.4,NA,NA,"bearer","demersal","benthivorous"
"510","Syngnathus_tenuirostris",12.50707,1.282057,0.851302,3.3,NA,NA,"bearer","demersal","benthivorous"
"511","Syngnathus_typhle",14.9,1.5,0.558,4.31,175,1.98,"bearer","pelagic","planktivorous"
"512","Synodus_saurus",17.04465,2.276689,0.4429482,4.5,NA,NA,"non-guarder","demersal","piscivorous"
"513","Taurulus_bubalis",6.8,1,0.2279259,3.59,3800,1.7,"non-guarder","demersal","benthivorous"
"514","Tetronarce_nobiliana",72.5,8,0.08354426,4.5,30,210,"bearer","benthopelagic","piscivorous"
"515","Thorogobius_ephippiatus",7.60754,1.26087,0.23,3.03,12000,NA,"guarder","demersal","benthivorous"
"516","Torpedo_marmorata",29.325,8,0.08354426,4.5,18.5,100,"bearer","reef-associated","benthivorous"
"517","Torpedo_torpedo",22.625,4,0.11,4.18,17.5,90,"bearer","demersal","piscivorous"
"518","Torquigener_flavimaculosus",19.38033,1.958757,0.6192008,3.3,NA,NA,"non-guarder","reef-associated","benthivorous"
"519","Trachinus_araneus",27.55247,3.091263,0.4796872,4,NA,NA,"non-guarder","demersal","generalist"
"520","Trachinus_draco",24,3.2,0.16,4.18,160000,1,"non-guarder","demersal","generalist"
"521","Trachinus_radiatus",27.55247,3.091263,0.4796872,4,NA,NA,"non-guarder","demersal","generalist"
"522","Trachipterus_arcticus",200,14,0.07,4.5,2e+07,2.41,"non-guarder","bathypelagic","piscivorous"
"523","Trachipterus_trachypterus",85.76573,7.672057,0.09246404,2.9,NA,NA,"non-guarder","pelagic","generalist"
"524","Trachurus_mediterraneus",20,1.4,0.309121,3.77,257524,0.9,"non-guarder","pelagic","generalist"
"525","Trachurus_picturatus",24.8675,3.4725,0.1662835,3.32,276449,0.9,"non-guarder","pelagic","generalist"
"526","Trachurus_trachurus",21.69167,2.65,0.181309941,3.71,263139,0.9,"non-guarder","pelagic","generalist"
"527","Trachyrincus_murrayi",30.41066,12.4,0.2771281,3.47,14191,1.5,"non-guarder","benthopelagic","generalist"
"528","Trachyrincus_scabrus",29.62046,12.4,0.2771281,3.64,14191,1.5,"non-guarder","bathydemersal","generalist"
"529","Trachyscorpia_cristulata",29,6.203109,0.0682775,3.855,352446,0.96,"non-guarder","bathydemersal","generalist"
"530","Trachyscorpia_echinata",32.5,6.203109,0.0682775,3.855,352446,0.96,"non-guarder","bathydemersal","generalist"
"531","Trichiurus_lepturus",46.54545,3.7,0.3039172,4.42,130000,1.74,"non-guarder","benthopelagic","piscivorous"
"532","Trigla_lyra",29.77822,2.775,0.1532229,3.65,108000,1.4,"non-guarder","bathydemersal","benthivorous"
"533","Triglops_murrayi",7.6,3.5,0.1400662,3.45,450,2,"non-guarder","demersal","benthivorous"
"534","Trisopterus_capelanus",18.6314,1.73,0.4463348,3.566667,363667,1.09,"non-guarder","benthopelagic","benthivorous"
"535","Trisopterus_esmarkii",18.6,1.69,0.556816513,3.24,205595,1.14,"non-guarder","benthopelagic","planktivorous"
"536","Trisopterus_luscus",20.75,1.5,0.4731904,3.566667,521738,1.1,"non-guarder","benthopelagic","generalist"
"537","Trisopterus_minutus",13.5344444444444,2,0.4375455,3.73,363667,1.04,"non-guarder","benthopelagic","generalist"
"538","Umbrina_canariensis",22.5,2.278571,0.259,3.37,311725,0.75,"non-guarder","demersal","benthivorous"
"539","Umbrina_cirrosa",33.05018,2.411656,0.3131289,3.41,311725,0.75,"non-guarder","demersal","benthivorous"
"540","Umbrina_ronchus",36.24837,2.994134,0.2899515,3.4,NA,NA,"non-guarder","demersal","benthivorous"
"541","Upeneus_moluccensis",13.06932,0.9150617,0.7048279,3.6,70000,NA,"non-guarder","pelagic","benthivorous"
"542","Upeneus_pori",10.45781,0.9556415,0.6354069,3.5,NA,NA,"non-guarder","demersal","benthivorous"
"543","Uranoscopus_scaber",12.5,1.5,0.1915935,4.38,10000,2,"non-guarder","demersal","generalist"
"544","Urophycis_chuss",34.02413,4.008026,0.1643074,3.72,8e+06,0.19,"non-guarder","demersal","generalist"
"545","Venefica_proboscidea",36.41097,3.252793,0.4,3.375,NA,NA,"non-guarder","bathypelagic","benthivorous"
"546","Vinciguerria_attenuata",4.765611,0.3867446,2.799391,3.1,NA,NA,"non-guarder","bathypelagic","generalist"
"547","Vinciguerria_poweriae",3.877781,0.26,5.9,3.09,109000,0.68,"non-guarder","bathypelagic","planktivorous"
"548","Xenodermichthys_copei",22.42274,3.641273,0.1291901,3.19,3754,2.7,"non-guarder","bathypelagic","generalist"
"549","Xiphias_gladius",165.5,5.5,0.0916233,4.53,9250000,1.7,"non-guarder","pelagic","piscivorous"
"550","Xyrichtys_novacula",12.54455,3.8,0.3830185,3.51,160631,0.91,"non-guarder","reef-associated","benthivorous"
"551","Zenopsis_conchifer",31.1,4,0.1908199,4.5,292500,1.99,"non-guarder","benthopelagic","generalist"
"552","Zeugopterus_punctatus",11.9,1.9,0.2251089,3.99,1e+09,1,"non-guarder","demersal","benthivorous"
"553","Zeugopterus_regius",23.11101,2.7,0.2250604,3.99,1e+09,1.09,"non-guarder","demersal","generalist"
"554","Zeus_faber",33.625,4,0.147,4.5,30000,2,"non-guarder","benthopelagic","piscivorous"
"555","Zoarces_viviparus",28.2,5.1,0.08826747,3.725,100,45,"bearer","demersal","benthivorous"
